GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,AREANAME,AZ3001,AZ3002,AZ3003,AZ3004,AZ2001
"G0100010","1900","Alabama","010","Autauga","0010","Autauga",5494,5679,5494,5679,6742
"G0100030","1900","Alabama","010","Baldwin","0030","Baldwin",2043,2136,2043,2136,9015
"G0100050","1900","Alabama","010","Barbour","0050","Barbour",10619,11752,10619,11752,12781
"G0100070","1900","Alabama","010","Bibb","0070","Bibb",3282,2931,3282,2931,12285
"G0100090","1900","Alabama","010","Blount","0090","Blount",950,831,950,831,21338
"G0100110","1900","Alabama","010","Bullock","0110","Bullock",12749,13349,12748,13349,5846
"G0100130","1900","Alabama","010","Butler","0130","Butler",6591,6656,6590,6656,12514
"G0100150","1900","Alabama","010","Calhoun","0150","Calhoun",5258,5369,5257,5369,24247
"G0100170","1900","Alabama","010","Chambers","0170","Chambers",8567,8848,8567,8848,15139
"G0100190","1900","Alabama","010","Cherokee","0190","Cherokee",1611,1405,1611,1405,18080
"G0100210","1900","Alabama","010","Chilton","0210","Chilton",1692,1572,1692,1572,13258
"G0100230","1900","Alabama","010","Choctaw","0230","Choctaw",5145,5133,5144,5133,7858
"G0100250","1900","Alabama","010","Clarke","0250","Clarke",7870,7968,7865,7964,11952
"G0100270","1900","Alabama","010","Clay","0270","Clay",972,912,972,912,15215
"G0100290","1900","Alabama","010","Cleburne","0290","Cleburne",444,437,444,437,12325
"G0100310","1900","Alabama","010","Coffee","0310","Coffee",2323,1910,2323,1910,16739
"G0100330","1900","Alabama","010","Colbert","0330","Colbert",4676,4870,4676,4870,12795
"G0100350","1900","Alabama","010","Conecuh","0350","Conecuh",3835,3959,3834,3959,9720
"G0100370","1900","Alabama","010","Coosa","0370","Coosa",2639,2649,2639,2649,10856
"G0100390","1900","Alabama","010","Covington","0390","Covington",1438,996,1438,996,12912
"G0100410","1900","Alabama","010","Crenshaw","0410","Crenshaw",2773,2838,2768,2833,14057
"G0100430","1900","Alabama","010","Cullman","0430","Cullman",9,12,9,12,17828
"G0100450","1900","Alabama","010","Dale","0450","Dale",2464,2405,2464,2405,16320
"G0100470","1900","Alabama","010","Dallas","0470","Dallas",21672,23700,21672,23700,9285
"G0100490","1900","Alabama","010","DeKalb","0490","Dekalb",481,491,481,491,22586
"G0100510","1900","Alabama","010","Elmore","0510","Elmore",6119,5932,6119,5932,14048
"G0100530","1900","Alabama","010","Escambia","0530","Escambia",1868,1769,1813,1702,7683
"G0100550","1900","Alabama","010","Etowah","0550","Etowah",2192,2174,2192,2174,22995
"G0100570","1900","Alabama","010","Fayette","0570","Fayette",848,853,848,853,12431
"G0100590","1900","Alabama","010","Franklin","0590","Franklin",1223,935,1223,935,14353
"G0100610","1900","Alabama","010","Geneva","0610","Geneva",1866,1352,1866,1352,15878
"G0100630","1900","Alabama","010","Greene","0630","Greene",10070,10805,10070,10805,3307
"G0100650","1900","Alabama","010","Hale","0650","Hale",12546,12801,12546,12801,5664
"G0100670","1900","Alabama","010","Henry","0670","Henry",6923,6681,6923,6681,22543
